AC 1216

12/27/19	774.941	782.691	760.895	760.895	448810
12/26/19	738.131	786.565	738.131	774.941	235550
12/23/19	755.083	755.568	744.428	754.599	401280
12/20/19	732.319	755.083	721.18	755.083	981550
12/19/19	736.194	751.693	731.351	731.351	509790
12/18/19	738.131	738.131	728.929	734.257	461850
12/17/19	728.445	736.194	714.883	736.194	738030
12/16/19	757.989	770.098	725.539	728.445	1271110
12/13/19	765.254	784.628	754.599	757.505	633880
12/12/2019	759.927	763.801	753.146	753.63	529700
12/11/2019	794.315	797.221	759.442	765.254	292900
12/10/2019	789.471	794.315	782.206	789.471	77240
12/09/2019	804.001	805.939	787.534	787.534	298670
12/06/2019	804.001	804.486	795.768	802.064	392450
12/05/2019	794.315	804.001	785.597	804.001	616370
12/04/2019	798.674	804.001	778.816	804.001	508250
12/03/2019	813.688	813.688	799.158	805.454	223580
12/02/2019	784.628	814.657	781.722	814.657	280450
11/29/19	780.753	782.206	770.582	780.753	261870
11/28/19	777.847	781.238	777.363	779.3	294120
11/27/19	773.973	788.018	770.098	776.879	524800
11/26/19	794.315	798.189	759.927	759.927	1408530
11/25/19	799.158	803.517	786.565	794.315	346170
11/22/19	784.628	799.158	767.192	799.158	436630
11/21/19	799.158	799.642	784.628	785.597	288730
11/20/19	801.095	802.064	792.377	798.189	234840
11/19/19	802.064	805.454	798.189	801.095	242240
11/18/19	804.97	805.939	794.799	797.705	129150
11/15/19	795.283	811.751	794.315	804.001	561380
11/14/19	798.189	798.189	786.565	792.377	487890
11/13/19	812.72	812.72	796.736	798.189	574740
11/12/2019	827.734	827.734	811.751	813.688	560130
11/11/2019	825.312	835.968	822.406	829.187	306740
11/08/2019	842.749	842.749	819.5	821.922	405110
11/07/2019	841.78	845.17	836.936	839.843	153560
11/06/2019	850.498	850.982	831.124	834.999	354440
11/05/2019	837.905	852.435	837.905	849.529	1902960
11/04/2019	837.905	837.905	834.515	836.936	718920
10/31/19	837.905	842.749	829.187	833.062	408140
10/30/19	846.623	846.623	831.124	837.905	290370
10/29/19	838.874	840.327	834.03	837.905	206290
10/28/19	825.312	839.358	825.312	833.062	148080
10/25/19	837.905	837.905	822.406	822.406	447560
10/24/19	837.905	841.296	836.452	837.905	260130
10/23/19	841.78	841.78	835.483	838.389	147330
10/22/19	841.78	845.655	833.062	843.233	368440
10/21/19	828.703	833.062	825.797	833.062	225140
10/18/19	837.905	844.202	828.218	828.703	264460
10/17/19	845.17	848.076	834.515	837.905	400740
10/16/19	851.467	860.185	843.233	850.498	224840
10/15/19	852.435	852.435	843.717	850.982	403630
10/14/19	852.435	856.31	844.202	850.014	597620
10/11/2019	834.515	849.529	834.515	842.749	247560
10/10/2019	842.749	842.749	826.281	834.03	263210
10/09/2019	836.936	836.936	830.156	835.968	210250
10/08/2019	826.281	842.749	826.281	837.905	452870
10/07/2019	818.532	834.03	818.532	823.375	181670
10/04/2019	826.281	838.874	813.204	813.688	499180
10/03/2019	829.187	829.187	820.469	821.438	459110
10/02/2019	851.467	851.951	829.187	829.187	358590
10/01/2019	856.794	857.763	843.717	851.951	257310
09/30/19	866.965	866.965	852.435	856.794	463980
09/27/19	876.652	876.652	860.185	865.028	345210
09/26/19	880.043	880.527	869.387	871.809	416440
09/25/19	871.809	879.558	856.794	879.558	531350
09/24/19	867.934	871.809	862.122	871.809	225760
09/23/19	868.903	871.324	859.216	861.153	1126670
09/20/19	877.621	878.59	866.965	866.965	967050
09/19/19	871.809	874.715	870.356	871.809	229470
09/18/19	881.496	883.433	871.809	871.809	313470
09/17/19	878.59	884.886	870.84	876.652	265070
09/16/19	879.558	881.98	871.809	878.59	221230
09/13/19	884.402	884.402	875.684	879.558	229650
09/12/2019	873.746	889.245	873.746	880.527	195880
09/11/2019	873.746	878.59	872.778	875.684	234670
09/10/2019	878.59	878.59	871.324	872.778	168140
9/9/19  	876.652	884.886	874.231	878.59	171370
09/6/2019	877.621	887.308	872.293	872.293	259260
09/05/2019	864.544	885.37	864.544	876.652	300450
09/04/2019	876.652	876.652	860.185	864.059	638730
09/03/2019	894.088	899.9	871.809	871.809	391690
09/02/2019	896.994	902.322	891.667	892.151	194450
08/30/19	914.915	914.915	896.026	896.026	269120
08/29/19	910.556	912.493	899.9	905.713	268530
08/28/19	908.134	917.337	900.869	917.337	391440
08/27/19	902.806	915.399	896.994	908.134	738420
08/23/19	903.291	925.57	893.604	925.57	447380
08/22/19	905.713	924.117	892.635	908.619	539300
08/20/19	921.211	923.633	911.525	923.633	263270
08/19/19	905.713	923.633	894.088	923.633	256220
08/16/19	905.713	923.633	903.291	905.713	699410
08/15/19	891.182	904.744	886.823	904.744	291010
08/14/19	900.869	914.431	894.088	905.713	307460
08/13/19	905.713	910.556	889.245	910.556	327740
08/09/2019	901.353	916.368	901.353	908.619	297850
08/08/2019	900.869	905.713	896.994	900.869	137640
08/07/2019	892.635	906.681	886.823	902.322	134440
08/06/2019	899.9	899.9	879.558	892.151	408970
08/05/2019	920.243	920.243	897.479	901.353	343930
08/02/2019	920.243	926.539	911.04	920.243	339350
08/01/2019	922.18	927.023	914.915	920.243	374280
07/31/19	916.368	929.445	913.462	927.508	239580
07/30/19	926.539	938.648	914.915	922.664	281790
07/29/19	940.585	949.303	929.445	932.835	213690
07/26/19	939.616	959.474	939.616	952.209	469250
07/25/19	934.773	949.303	932.351	949.303	503890
07/24/19	931.867	939.132	931.867	936.71	302550
07/23/19	939.616	944.46	930.414	939.616	648070
07/22/19	906.681	943.491	906.681	939.616	688520
07/19/19	912.493	920.243	912.493	920.243	722040
07/18/19	912.493	919.758	910.556	918.305	240180
07/17/19	912.493	918.305	908.619	918.305	434970
07/16/19	900.869	918.79	900.869	912.493	1108270
07/15/19	888.276	905.713	888.276	900.869	569770
07/12/2019	881.496	892.635	881.496	888.276	266350
