BPI 1216

12/27/19	80.761	80.761	79.568	80.669	2421767.468
12/26/19	80.302	80.302	79.476	79.751	313500.1927
12/23/19	79.292	80.302	78.925	80.302	1824339.9
12/20/19	76.906	79.843	75.438	79.843	7688191.512
12/19/19	75.713	77.503	75.346	76.906	2410108.325
12/18/19	77.09	77.09	74.612	76.264	4764405.313
12/17/19	80.118	80.118	77.273	77.64	4180456.586
12/16/19	83.514	83.514	79.935	80.118	1975886.968
12/13/19	83.055	83.514	81.77	83.514	1580467.674
12/12/2019	81.678	83.376	81.678	83.055	2167347.532
12/11/2019	80.669	81.678	79.613	81.678	1079876.372
12/10/2019	81.633	81.633	79.384	79.384	1478455.62
12/09/2019	81.678	82.137	81.036	81.678	2513384.361
12/06/2019	80.898	82	80.394	81.678	6162053.265
12/05/2019	81.678	82.55	81.633	82.55	3179829.698
12/04/2019	80.577	81.678	80.394	81.678	3064916.312
12/03/2019	79.659	80.944	79.568	80.072	5192132.419
12/02/2019	79.751	79.751	77.916	79.292	3097115.16
11/29/19	80.944	81.128	78.558	78.879	2878587.95
11/28/19	81.678	81.678	79.935	80.761	4724742.434
11/27/19	80.761	81.908	80.439	81.541	7259603.591
11/26/19	82.688	83.239	79.843	79.843	10958472.19
11/25/19	83.055	83.376	81.724	82.596	2249887.727
11/22/19	83.239	84.432	81.908	82.963	5932804.002
11/21/19	84.661	85.212	83.422	83.422	2477142.95
11/20/19	85.9	85.9	84.615	85.349	2122018.527
11/19/19	87.185	87.552	85.808	86.267	1583387.908
11/18/19	87.644	88.103	86.129	87.644	725024.3587
11/15/19	87.552	89.02	85.9	88.103	3081053.874
11/14/19	86.68	88.011	86.451	86.451	808970.189
11/13/19	88.103	88.103	86.726	87.185	1568241.919
11/12/2019	89.296	89.938	88.103	88.561	1358671.545
11/11/2019	89.479	90.03	88.699	89.938	1038252.142
11/08/2019	88.424	89.938	87.368	89.479	1625829.368
11/07/2019	89.938	89.938	87.965	88.424	2447047.106
11/06/2019	91.773	91.773	88.286	88.653	2606352.407
11/05/2019	89.892	91.773	89.479	91.773	3949474.796
11/04/2019	89.525	90.58	89.02	89.296	4384055.735
10/31/19	91.59	91.682	88.745	89.02	6099573.334
10/30/19	90.856	91.682	90.397	91.682	2695604.782
10/29/19	90.81	91.177	90.397	90.902	1503789.74
10/28/19	90.856	91.131	90.397	90.856	2616965.496
10/25/19	89.479	92.232	89.479	90.856	6266266.391
10/24/19	88.837	89.571	88.286	89.158	931020.7142
10/23/19	89.571	89.571	88.057	89.02	2045318.799
10/22/19	87.598	89.754	87.139	89.571	3367705.348
10/21/19	87.277	87.644	87.139	87.644	662729.6661
10/18/19	87.277	87.368	86.818	87.277	2232464.391
10/17/19	87.185	87.46	87.001	87.185	5211201.111
10/16/19	85.441	86.267	84.661	86.267	3964762.439
10/15/19	85.716	85.716	85.028	85.441	1660915.762
10/14/19	85.303	86.084	84.982	85.716	1875825.369
10/11/2019	83.927	85.349	83.927	85.303	1156358.172
10/10/2019	83.973	85.579	83.927	85.395	3296235.89
10/09/2019	84.615	84.615	83.652	83.973	1766044.185
10/08/2019	85.349	86.267	84.156	84.615	1991447.02
10/07/2019	84.89	85.625	84.156	85.349	1217933.702
10/04/2019	82.137	85.395	82.137	85.349	2643661.665
10/03/2019	82.596	83.239	81.678	83.239	1418786.959
10/02/2019	84.432	84.753	83.56	84.064	1468736.036
10/01/2019	84.707	84.707	83.514	84.523	1875574.751
09/30/19	84.248	85.349	83.789	85.349	1675048.387
09/27/19	83.973	84.707	83.514	84.248	518265.2555
09/26/19	83.789	84.615	83.101	83.927	2103396.587
09/25/19	84.019	84.799	83.835	83.973	1578124.949
09/24/19	83.284	84.799	82.642	83.973	1633184.435
09/23/19	83.606	83.973	82.596	82.917	2067885.234
09/20/19	85.441	85.762	83.606	83.606	4245595.238
09/19/19	85.808	86.038	84.89	85.533	5391547.352
09/18/19	85.349	86.359	84.523	85.808	6465245.468
09/17/19	86.588	86.588	84.202	85.349	1954944.096
09/16/19	86.542	86.634	86.267	86.588	1798210.344
09/13/19	85.12	86.588	84.248	86.542	3687841.446
09/12/2019	85.349	85.533	84.202	85.533	3000082.759
09/11/2019	84.982	85.349	84.432	85.349	5480047.876
09/10/2019	84.845	85.12	82.642	85.12	1522967.396
09/09/2019	82.045	85.12	81.678	85.074	2021335.833
09/06/2019	81.22	82.321	81.22	81.678	1041401.2
09/05/2019	79.935	82.504	79.935	82.137	2083870.246
09/04/2019	79.568	80.531	79.568	80.531	976415.0975
09/03/2019	79.843	80.302	79.659	79.843	1567969.509
09/02/2019	80.531	80.807	79.843	79.843	1035484.457
08/30/19	80.394	81.036	79.889	80.715	3716379.105
08/29/19	79.751	80.302	79.659	80.302	2605731.312
08/28/19	79.935	80.302	79.476	79.797	2269108.969
